message_id,fecha_utc,fecha_col,hora_col,dia_semana,dia_num,views,forwards,tiene_media,rating,precio_original,precio_descuento,pct_descuento,tiene_cupon,codigo_cupon,link_amazon,categoria,es_producto
28681,2026-02-07T00:20:18+00:00,2026-02-06T19:20:18-05:00,19,Viernes,4,266,0,True,4.3,296762.0,92712.0,68.8,True,3IXIMEBS,https://amzn.to/4qj8Nfs,tecnología,True
28682,2026-02-07T00:24:21+00:00,2026-02-06T19:24:21-05:00,19,Viernes,4,260,0,True,4.8,72923.0,39361.0,46.0,True,52PQ9AZD,https://amzn.to/4byJUcd,tecnología,True
28683,2026-02-07T00:27:21+00:00,2026-02-06T19:27:21-05:00,19,Viernes,4,250,0,True,4.2,200603.0,138587.0,30.9,False,,https://amzn.to/4tkgxk2,tecnología,True
28684,2026-02-07T00:29:20+00:00,2026-02-06T19:29:20-05:00,19,Viernes,4,251,0,True,4.2,100132.0,48934.0,51.1,True,BB5DZIAI,https://amzn.to/4tpI6c0,otra,True
28685,2026-02-07T00:31:17+00:00,2026-02-06T19:31:17-05:00,19,Viernes,4,259,0,True,4.1,255498.0,145983.0,42.9,False,,https://amzn.to/3MeoMh5,tecnología,True
28686,2026-02-07T00:34:22+00:00,2026-02-06T19:34:22-05:00,19,Viernes,4,312,0,True,4.6,78243.0,36061.0,53.9,True,I7TWWSKY,https://amzn.to/3MeG1ij,otra,True
28687,2026-02-07T00:37:20+00:00,2026-02-06T19:37:20-05:00,19,Viernes,4,289,1,True,4.7,103674.0,72571.0,30.0,False,,https://amzn.to/4rbvhQM,hogar,True
28688,2026-02-07T00:39:16+00:00,2026-02-06T19:39:16-05:00,19,Viernes,4,255,0,True,4.5,98453.0,61985.0,37.0,False,,https://amzn.to/4awk6w9,otra,True
28689,2026-02-07T00:43:18+00:00,2026-02-06T19:43:18-05:00,19,Viernes,4,255,0,True,4.6,155782.0,140200.0,10.0,False,,https://amzn.to/4aiADm6,otra,True
28690,2026-02-07T00:45:22+00:00,2026-02-06T19:45:22-05:00,19,Viernes,4,265,0,True,4.6,74162.0,63032.0,15.0,False,,https://amzn.to/4ahZMO3,ropa,True
28691,2026-02-07T00:49:19+00:00,2026-02-06T19:49:19-05:00,19,Viernes,4,275,0,True,4.6,185500.0,81582.0,56.0,False,,https://amzn.to/4a2uGer,ropa,True
28692,2026-02-07T00:51:19+00:00,2026-02-06T19:51:19-05:00,19,Viernes,4,284,0,True,4.4,131291.0,60155.0,54.2,True,W73XA9O7,https://amzn.to/4agCDva,otra,True
28693,2026-02-07T00:54:20+00:00,2026-02-06T19:54:20-05:00,19,Viernes,4,270,0,True,4.4,73829.0,62328.0,15.6,False,,https://amzn.to/4rDIIZW,otra,True
28694,2026-02-07T00:57:21+00:00,2026-02-06T19:57:21-05:00,19,Viernes,4,272,0,True,4.6,103694.0,82955.0,20.0,False,,https://amzn.to/45Se9aj,ropa,True
28695,2026-02-07T00:59:17+00:00,2026-02-06T19:59:17-05:00,19,Viernes,4,283,0,True,4.8,55612.0,36914.0,33.6,False,,https://amzn.to/4qXsURz,tecnología,True
28696,2026-02-07T01:03:18+00:00,2026-02-06T20:03:18-05:00,20,Viernes,4,284,0,True,4.6,43739.0,26229.0,40.0,True,WR7VD8QM,https://amzn.to/49Z7Rbl,otra,True
28697,2026-02-07T01:05:17+00:00,2026-02-06T20:05:17-05:00,20,Viernes,4,279,0,True,4.8,62606.0,46142.0,26.3,False,,https://amzn.to/4teUGuB,otra,True
28698,2026-02-07T01:08:16+00:00,2026-02-06T20:08:16-05:00,20,Viernes,4,283,0,True,4.5,109478.0,51983.0,52.5,True,BRP5OX6O,https://amzn.to/4ktx6WT,otra,True
28699,2026-02-07T01:10:19+00:00,2026-02-06T20:10:19-05:00,20,Viernes,4,286,0,True,4.6,50085.0,40068.0,20.0,False,,https://amzn.to/4tm1N4g,hogar,True
28700,2026-02-07T01:12:19+00:00,2026-02-06T20:12:19-05:00,20,Viernes,4,311,0,True,4.8,170622.0,85292.0,50.0,True,LOVEXTHH,https://amzn.to/4apeyCK,ropa,True
28701,2026-02-07T01:15:15+00:00,2026-02-06T20:15:15-05:00,20,Viernes,4,295,0,True,4.4,74125.0,37062.0,50.0,True,RFDRFRJY,https://amzn.to/4qnV33c,otra,True
28702,2026-02-07T01:18:18+00:00,2026-02-06T20:18:18-05:00,20,Viernes,4,299,0,True,4.4,173727.0,81734.0,53.0,True,JW6TXQUL,https://amzn.to/4r0eNef,otra,True
28703,2026-02-07T01:22:19+00:00,2026-02-06T20:22:19-05:00,20,Viernes,4,305,0,True,4.4,58371.0,48442.0,17.0,False,,https://amzn.to/4c9OttA,tecnología,True
28704,2026-02-07T01:23:14+00:00,2026-02-06T20:23:14-05:00,20,Viernes,4,311,0,True,4.4,72936.0,36468.0,50.0,True,BLW74SFR,https://amzn.to/4azPIkE,otra,True
28705,2026-02-07T01:26:15+00:00,2026-02-06T20:26:15-05:00,20,Viernes,4,342,0,True,4.4,69359.0,47054.0,32.2,False,,https://amzn.to/3ZQZU21,salud/belleza,True
28706,2026-02-07T01:29:16+00:00,2026-02-06T20:29:16-05:00,20,Viernes,4,322,0,True,4.3,146942.0,60592.0,58.8,True,BLM9JRIO,https://amzn.to/4cbJloO,salud/belleza,True
28707,2026-02-07T01:35:23+00:00,2026-02-06T20:35:23-05:00,20,Viernes,4,322,0,True,4.4,111262.0,25932.0,76.7,True,CLYDBZ63,https://amzn.to/4rcynUE,tecnología,True
28708,2026-02-07T01:38:18+00:00,2026-02-06T20:38:18-05:00,20,Viernes,4,328,0,True,4.5,890362.0,482225.0,45.8,False,,https://amzn.to/3MhiXzj,tecnología,True
28709,2026-02-07T01:40:19+00:00,2026-02-06T20:40:19-05:00,20,Viernes,4,335,0,True,4.6,72973.0,46507.0,36.3,False,,https://amzn.to/4ahn8TU,hogar,True
28710,2026-02-07T01:43:18+00:00,2026-02-06T20:43:18-05:00,20,Viernes,4,349,2,True,4.3,145983.0,65672.0,55.0,False,,https://amzn.to/3NX3cOF,otra,True
28711,2026-02-07T01:46:23+00:00,2026-02-06T20:46:23-05:00,20,Viernes,4,350,0,True,4.2,148362.0,74162.0,50.0,False,,https://amzn.to/4qZoae9,hogar,True
28712,2026-02-07T01:49:25+00:00,2026-02-06T20:49:25-05:00,20,Viernes,4,344,0,True,4.6,109478.0,54721.0,50.0,True,5LLBOKJ2,https://amzn.to/4rTvJ6z,tecnología,True
28713,2026-02-07T01:51:17+00:00,2026-02-06T20:51:17-05:00,20,Viernes,4,383,0,True,4.3,166912.0,111262.0,33.3,False,,https://amzn.to/4r017jo,otra,True
28714,2026-02-07T01:54:18+00:00,2026-02-06T20:54:18-05:00,20,Viernes,4,389,0,True,4.8,218843.0,109403.0,50.0,False,,https://amzn.to/3NZ9NrN,otra,True
28715,2026-02-07T01:57:19+00:00,2026-02-06T20:57:19-05:00,20,Viernes,4,413,0,True,4.7,222562.0,55650.0,75.0,False,,https://amzn.to/3ZnCZez,otra,True
28716,2026-02-07T02:00:23+00:00,2026-02-06T21:00:23-05:00,21,Viernes,4,452,0,True,4.6,55080.0,38545.0,30.0,False,,https://amzn.to/3MfWbIe,tecnología,True
28717,2026-02-07T14:25:26+00:00,2026-02-07T09:25:26-05:00,9,Sábado,5,419,0,True,4.7,62119.0,36525.0,41.2,False,,https://amzn.to/3ZRcVbU,tecnología,True
28718,2026-02-07T14:32:22+00:00,2026-02-07T09:32:22-05:00,9,Sábado,5,341,0,True,4.4,95025.0,37988.0,60.0,False,,https://amzn.to/4tEMT9J,tecnología,True
28719,2026-02-07T14:43:20+00:00,2026-02-07T09:43:20-05:00,9,Sábado,5,314,0,True,4.4,146213.0,73088.0,50.0,False,,https://amzn.to/4qFUodP,salud/belleza,True
28720,2026-02-07T14:48:20+00:00,2026-02-07T09:48:20-05:00,9,Sábado,5,308,1,True,4.5,109650.0,47494.0,56.7,False,,https://amzn.to/4tlsgPt,otra,True
28721,2026-02-07T14:58:18+00:00,2026-02-07T09:58:18-05:00,9,Sábado,5,294,0,True,4.4,109650.0,54807.0,50.0,True,BTJT5BJJ,https://amzn.to/4cl6o0q,salud/belleza,True
28722,2026-02-07T15:08:21+00:00,2026-02-07T10:08:21-05:00,10,Sábado,5,300,1,True,4.3,146213.0,80400.0,45.0,True,QUYZ9FCY,https://amzn.to/3O9X5Xe,salud/belleza,True
28723,2026-02-07T15:16:22+00:00,2026-02-07T10:16:22-05:00,10,Sábado,5,296,0,True,4.8,47494.0,32869.0,30.8,False,,https://amzn.to/4bC9sFn,tecnología,True
28724,2026-02-07T15:23:17+00:00,2026-02-07T10:23:17-05:00,10,Sábado,5,285,0,True,4.5,201057.0,180947.0,10.0,False,,https://amzn.to/4rCdqCG,tecnología,True
28725,2026-02-07T15:33:18+00:00,2026-02-07T10:33:18-05:00,10,Sábado,5,280,0,True,4.5,73088.0,54807.0,25.0,False,,https://amzn.to/3MgHnZU,otra,True
28726,2026-02-07T15:41:24+00:00,2026-02-07T10:41:24-05:00,10,Sábado,5,278,0,True,4.2,65775.0,32869.0,50.0,False,,https://amzn.to/4rz7D0v,ropa,True
28727,2026-02-07T15:45:15+00:00,2026-02-07T10:45:15-05:00,10,Sábado,5,272,0,True,4.4,219338.0,146213.0,33.3,False,,https://amzn.to/3NX5kGd,otra,True
28728,2026-02-07T15:58:25+00:00,2026-02-07T10:58:25-05:00,10,Sábado,5,271,0,True,4.5,109650.0,54807.0,50.0,True,4C4AEWPC,https://amzn.to/4ahaXGr,hogar,True
28729,2026-02-07T15:58:27+00:00,2026-02-07T10:58:27-05:00,10,Sábado,5,290,0,True,4.3,173635.0,86799.0,50.0,True,JDSREW7U,https://amzn.to/4rC90f1,otra,True
28730,2026-02-07T16:07:22+00:00,2026-02-07T11:07:22-05:00,11,Sábado,5,265,0,True,4.6,127932.0,63655.0,50.2,True,GB3Z95D6,https://amzn.to/4qmwgfY,otra,True
28731,2026-02-07T16:10:18+00:00,2026-02-07T11:10:18-05:00,11,Sábado,5,278,0,True,4.8,168150.0,67604.0,59.8,True,LOVE9E6X,https://amzn.to/4kpxhCA,tecnología,True
28732,2026-02-07T16:23:25+00:00,2026-02-07T11:23:25-05:00,11,Sábado,5,271,0,True,4.7,58317.0,36562.0,37.3,False,,https://amzn.to/4a8jYBC,tecnología,True
28733,2026-02-07T16:28:22+00:00,2026-02-07T11:28:22-05:00,11,Sábado,5,265,0,True,4.0,79377.0,36781.0,53.7,True,3U2CJ9BN,https://amzn.to/4qlP7YA,otra,True
28734,2026-02-07T16:29:28+00:00,2026-02-07T11:29:28-05:00,11,Sábado,5,303,0,True,4.4,54807.0,38354.0,30.0,False,,https://amzn.to/45SwZOJ,otra,True
28735,2026-02-07T16:35:22+00:00,2026-02-07T11:35:22-05:00,11,Sábado,5,277,1,True,4.6,65958.0,27750.0,57.9,True,VDDKW8KK,https://amzn.to/3M6NEr3,hogar,True
28736,2026-02-07T16:44:19+00:00,2026-02-07T11:44:19-05:00,11,Sábado,5,270,0,True,4.6,56635.0,34697.0,38.7,False,,https://amzn.to/4azPcD8,tecnología,True
28737,2026-02-07T16:57:19+00:00,2026-02-07T11:57:19-05:00,11,Sábado,5,262,0,True,4.3,73051.0,36525.0,50.0,True,FZWC7OYG,https://amzn.to/3NYHAl2,tecnología,True
28738,2026-02-07T16:57:20+00:00,2026-02-07T11:57:20-05:00,11,Sábado,5,261,0,True,5.0,20072.0,14588.0,27.3,False,,https://amzn.to/4rEbrO5,otra,True
28739,2026-02-07T17:04:19+00:00,2026-02-07T12:04:19-05:00,12,Sábado,5,261,0,True,4.6,69432.0,34697.0,50.0,True,TO8OC984,https://amzn.to/3OqNOKq,ropa,True
28740,2026-02-07T17:08:17+00:00,2026-02-07T12:08:17-05:00,12,Sábado,5,266,0,True,4.2,77475.0,36525.0,52.9,True,33IUPV2B,https://amzn.to/46AdlXM,tecnología,True
28741,2026-02-07T17:20:21+00:00,2026-02-07T12:20:21-05:00,12,Sábado,5,262,0,True,4.7,73088.0,36525.0,50.0,True,HVUROXUM,https://amzn.to/4ak6u5W,hogar,True
28742,2026-02-07T17:30:21+00:00,2026-02-07T12:30:21-05:00,12,Sábado,5,273,1,True,4.3,109650.0,76744.0,30.0,False,,https://amzn.to/46eiViL,salud/belleza,True
28743,2026-02-07T17:30:22+00:00,2026-02-07T12:30:22-05:00,12,Sábado,5,267,1,True,4.6,73088.0,43838.0,40.0,True,T8XTTB5J,https://amzn.to/4tdvnZI,ropa,True
28744,2026-02-07T17:34:19+00:00,2026-02-07T12:34:19-05:00,12,Sábado,5,288,1,True,4.3,91223.0,36525.0,60.0,False,,https://amzn.to/3MuxKa3,otra,True
28745,2026-02-07T17:42:20+00:00,2026-02-07T12:42:20-05:00,12,Sábado,5,278,0,True,4.7,47491.0,23727.0,50.0,True,BLM9JRIO,https://amzn.to/4ah6d3A,tecnología,True
28746,2026-02-07T17:54:18+00:00,2026-02-07T12:54:18-05:00,12,Sábado,5,268,1,True,4.4,105994.0,63582.0,40.0,False,,https://amzn.to/4qoHO2j,tecnología,True
28747,2026-02-07T17:59:20+00:00,2026-02-07T12:59:20-05:00,12,Sábado,5,270,0,True,4.8,274182.0,273000.0,0.4,False,,https://amzn.to/45MOvE0,otra,True
28748,2026-02-07T18:04:20+00:00,2026-02-07T13:04:20-05:00,13,Sábado,5,268,0,True,4.5,119815.0,59889.0,50.0,True,OZ3QYMXO,https://amzn.to/4r7DtBR,otra,True
28749,2026-02-07T18:12:18+00:00,2026-02-07T13:12:18-05:00,13,Sábado,5,269,0,True,4.4,73088.0,36525.0,50.0,False,,https://amzn.to/4a4gsK1,tecnología,True
28750,2026-02-07T18:18:19+00:00,2026-02-07T13:18:19-05:00,13,Sábado,5,271,0,True,4.2,157182.0,127932.0,18.6,False,,https://amzn.to/3MttcAI,otra,True
28751,2026-02-07T18:28:19+00:00,2026-02-07T13:28:19-05:00,13,Sábado,5,269,0,True,4.2,84057.0,54807.0,34.8,False,,https://amzn.to/4rw1O3R,tecnología,True
28752,2026-02-07T18:36:16+00:00,2026-02-07T13:36:16-05:00,13,Sábado,5,263,0,True,5.0,146213.0,45666.0,68.8,True,6FMKK4J8,https://amzn.to/4rzeQh3,salud/belleza,True
28753,2026-02-07T18:37:17+00:00,2026-02-07T13:37:17-05:00,13,Sábado,5,263,0,True,4.7,131588.0,47494.0,63.9,True,EO4CXYMP,https://amzn.to/3ZUh7aR,salud/belleza,True
28754,2026-02-07T18:41:18+00:00,2026-02-07T13:41:18-05:00,13,Sábado,5,269,0,True,4.1,168150.0,52979.0,68.5,True,7G36E9WW,https://amzn.to/3ZiJOy2,hogar,True
28755,2026-02-07T18:55:18+00:00,2026-02-07T13:55:18-05:00,13,Sábado,5,261,1,True,4.2,109650.0,54807.0,50.0,True,3VMQAI6D,https://amzn.to/45P5TrF,tecnología,True
28756,2026-02-07T18:58:16+00:00,2026-02-07T13:58:16-05:00,13,Sábado,5,260,1,True,4.5,185462.0,55612.0,70.0,True,6MBRCROT,https://amzn.to/4bFRCkU,otra,True
28757,2026-02-07T19:05:19+00:00,2026-02-07T14:05:19-05:00,14,Sábado,5,270,0,True,4.1,50785.0,25374.0,50.0,False,,https://amzn.to/4r7E5HF,tecnología,True
28758,2026-02-07T19:07:18+00:00,2026-02-07T14:07:18-05:00,14,Sábado,5,269,0,True,4.5,131588.0,73051.0,44.5,True,VXZAV7HY,https://amzn.to/45QmtY9,otra,True
28759,2026-02-07T19:17:16+00:00,2026-02-07T14:17:16-05:00,14,Sábado,5,285,0,True,5.0,116963.0,58463.0,50.0,True,M7MFT55M,https://amzn.to/4rzZby7,tecnología,True
28760,2026-02-07T19:26:17+00:00,2026-02-07T14:26:17-05:00,14,Sábado,5,287,0,True,4.4,146213.0,46032.0,68.5,False,,https://amzn.to/4tnqptq,otra,True
28761,2026-02-07T19:36:26+00:00,2026-02-07T14:36:26-05:00,14,Sábado,5,288,0,True,4.3,36525.0,18244.0,50.1,True,8R96UJ3Q,https://amzn.to/3ZmssjL,otra,True
28762,2026-02-07T19:39:17+00:00,2026-02-07T14:39:17-05:00,14,Sábado,5,272,1,True,4.7,292463.0,73088.0,75.0,True,6QPHI7VE,https://amzn.to/4rCENwq,tecnología,True
28763,2026-02-07T19:40:23+00:00,2026-02-07T14:40:23-05:00,14,Sábado,5,276,0,True,4.7,120619.0,73088.0,39.4,False,,https://amzn.to/4akfDf2,otra,True
28764,2026-02-07T19:51:19+00:00,2026-02-07T14:51:19-05:00,14,Sábado,5,275,1,True,4.8,62119.0,27385.0,55.9,True,WOPDLLWQ,https://amzn.to/4a1mbjE,juguetes,True
28765,2026-02-07T19:58:16+00:00,2026-02-07T14:58:16-05:00,14,Sábado,5,271,0,True,4.6,58463.0,24972.0,57.3,True,TTFN477O,https://amzn.to/4qWG952,hogar,True
28766,2026-02-07T20:06:18+00:00,2026-02-07T15:06:18-05:00,15,Sábado,5,282,0,True,4.8,255900.0,76744.0,70.0,False,,https://amzn.to/4tkTOV1,tecnología,True
28767,2026-02-07T20:11:22+00:00,2026-02-07T15:11:22-05:00,15,Sábado,5,288,0,True,4.2,124275.0,50419.0,59.4,False,,https://amzn.to/45Sejyz,tecnología,True
28768,2026-02-07T20:16:15+00:00,2026-02-07T15:16:15-05:00,15,Sábado,5,293,0,True,4.3,146213.0,52381.0,64.2,True,BZYZPZOP,https://amzn.to/3MtWqiX,tecnología,True
28769,2026-02-07T20:25:16+00:00,2026-02-07T15:25:16-05:00,15,Sábado,5,289,1,True,4.6,98682.0,73088.0,25.9,False,,https://amzn.to/4r6tbls,hogar,True
28770,2026-02-07T20:30:18+00:00,2026-02-07T15:30:18-05:00,15,Sábado,5,285,0,True,4.3,182775.0,91369.0,50.0,False,,https://amzn.to/4ahDlZj,otra,True
28771,2026-02-07T20:41:19+00:00,2026-02-07T15:41:19-05:00,15,Sábado,5,298,4,True,4.6,120619.0,60291.0,50.0,True,FDBA9L6K,https://amzn.to/4bGgSax,otra,True
28772,2026-02-07T20:43:18+00:00,2026-02-07T15:43:18-05:00,15,Sábado,5,298,1,True,4.1,131551.0,65775.0,50.0,True,50P5HE8H,https://amzn.to/46tADP9,salud/belleza,True
28773,2026-02-07T20:52:29+00:00,2026-02-07T15:52:29-05:00,15,Sábado,5,294,0,True,4.3,182775.0,87713.0,52.0,False,,https://amzn.to/4cgs1yZ,tecnología,True
28774,2026-02-07T20:56:20+00:00,2026-02-07T15:56:20-05:00,15,Sábado,5,297,0,True,4.5,102338.0,61388.0,40.0,True,A4H6ANJ6,https://amzn.to/3ZRe5nM,tecnología,True
28775,2026-02-07T21:04:21+00:00,2026-02-07T16:04:21-05:00,16,Sábado,5,292,2,True,4.3,73088.0,18244.0,75.0,True,AHJTJMXI,https://amzn.to/4ql1zI4,otra,True
28776,2026-02-07T21:13:19+00:00,2026-02-07T16:13:19-05:00,16,Sábado,5,286,0,True,4.6,73088.0,43838.0,40.0,True,H22X3JAJ,https://amzn.to/4aABX58,otra,True
28777,2026-02-07T21:15:19+00:00,2026-02-07T16:15:19-05:00,16,Sábado,5,283,1,True,4.6,91333.0,54807.0,40.0,True,32TH4YID,https://amzn.to/3O34Ga2,hogar,True
28778,2026-02-07T21:23:21+00:00,2026-02-07T16:23:21-05:00,16,Sábado,5,294,1,True,4.6,73088.0,59011.0,19.3,False,,https://amzn.to/46uO1lZ,otra,True
28779,2026-02-07T21:33:20+00:00,2026-02-07T16:33:20-05:00,16,Sábado,5,291,0,True,4.7,146213.0,51150.0,65.0,False,,https://amzn.to/4kmMhRL,tecnología,True
28780,2026-02-07T21:42:18+00:00,2026-02-07T16:42:18-05:00,16,Sábado,5,302,0,True,4.5,51150.0,24277.0,52.5,True,5DOKY3RO,https://amzn.to/4qksaoo,otra,True
28781,2026-02-07T21:47:26+00:00,2026-02-07T16:47:26-05:00,16,Sábado,5,297,0,True,4.4,62083.0,31041.0,50.0,True,3NLF5TND,https://amzn.to/4kq4k9F,tecnología,True
28782,2026-02-07T21:47:26+00:00,2026-02-07T16:47:26-05:00,16,Sábado,5,300,1,True,4.2,71625.0,35794.0,50.0,True,B0CNRQFYDR,https://amzn.to/4aomLab,otra,True
28783,2026-02-07T21:54:16+00:00,2026-02-07T16:54:16-05:00,16,Sábado,5,291,1,True,4.1,80400.0,48225.0,40.0,True,WZZHJWPS,https://amzn.to/3ZmxxIR,tecnología,True
28784,2026-02-07T22:06:16+00:00,2026-02-07T17:06:16-05:00,17,Sábado,5,303,0,True,4.6,117000.0,69103.0,40.9,False,,https://amzn.to/4a43c8e,salud/belleza,True
28785,2026-02-07T22:12:22+00:00,2026-02-07T17:12:22-05:00,17,Sábado,5,306,2,True,4.4,190088.0,54807.0,71.2,True,4IKHQJRH,https://amzn.to/4rmaqL3,otra,True
28786,2026-02-07T22:18:18+00:00,2026-02-07T17:18:18-05:00,17,Sábado,5,288,1,True,4.7,171807.0,70200.0,59.1,True,6E3ILJ52,https://amzn.to/4kkH90x,hogar,True
28787,2026-02-07T22:22:19+00:00,2026-02-07T17:22:19-05:00,17,Sábado,5,294,1,True,4.4,168150.0,100875.0,40.0,True,QR85TL2B,https://amzn.to/3Zjziqn,salud/belleza,True
28788,2026-02-07T22:30:21+00:00,2026-02-07T17:30:21-05:00,17,Sábado,5,301,1,True,4.2,73088.0,65775.0,10.0,False,,https://amzn.to/46dNViT,hogar,True
28789,2026-02-07T22:38:22+00:00,2026-02-07T17:38:22-05:00,17,Sábado,5,307,0,True,4.5,179156.0,57585.0,67.9,False,,https://amzn.to/4aBQ6Px,otra,True
28790,2026-02-07T22:48:21+00:00,2026-02-07T17:48:21-05:00,17,Sábado,5,349,0,True,4.2,120619.0,60291.0,50.0,True,FNIL8WD7,https://amzn.to/3O9v3es,hogar,True
28791,2026-02-07T22:49:23+00:00,2026-02-07T17:49:23-05:00,17,Sábado,5,336,0,True,4.2,98682.0,36672.0,62.8,True,BVZL9JRQ,https://amzn.to/3Zj5iuJ,tecnología,True
28792,2026-02-07T22:55:21+00:00,2026-02-07T17:55:21-05:00,17,Sábado,5,320,1,True,4.2,127932.0,63947.0,50.0,True,MQW535YR,https://amzn.to/3NXuBQB,tecnología,True
28793,2026-02-07T23:01:22+00:00,2026-02-07T18:01:22-05:00,18,Sábado,5,302,1,True,4.3,105994.0,56160.0,47.0,True,BF5K2IU7,https://amzn.to/46Afjr8,tecnología,True
28794,2026-02-07T23:12:17+00:00,2026-02-07T18:12:17-05:00,18,Sábado,5,309,0,True,4.9,201057.0,84057.0,58.2,True,LOVEFG5K,https://amzn.to/3NZ8NnD,tecnología,True
28795,2026-02-07T23:19:22+00:00,2026-02-07T18:19:22-05:00,18,Sábado,5,310,1,True,4.6,164494.0,67604.0,58.9,False,,https://amzn.to/4rHs5wp,otra,True
28796,2026-02-07T23:22:17+00:00,2026-02-07T18:22:17-05:00,18,Sábado,5,295,0,True,4.6,62119.0,31041.0,50.0,True,FSVM8IEB,https://amzn.to/4acpEfv,hogar,True
28797,2026-02-07T23:28:23+00:00,2026-02-07T18:28:23-05:00,18,Sábado,5,301,0,True,4.6,55080.0,29211.0,47.0,True,20NFF501,https://amzn.to/4qjI0zC,tecnología,True
28798,2026-02-07T23:35:21+00:00,2026-02-07T18:35:21-05:00,18,Sábado,5,296,0,True,4.7,127932.0,45666.0,64.3,True,5Q4NSAUV,https://amzn.to/4ko4gr0,tecnología,True
28799,2026-02-07T23:43:23+00:00,2026-02-07T18:43:23-05:00,18,Sábado,5,302,0,True,4.2,80400.0,40182.0,50.0,True,44QVE263,https://amzn.to/4qki07m,tecnología,True
28800,2026-02-07T23:50:16+00:00,2026-02-07T18:50:16-05:00,18,Sábado,5,316,0,True,4.4,58426.0,29213.0,50.0,True,K55D9N79,https://amzn.to/4qy8xK0,salud/belleza,True
28801,2026-02-07T23:56:21+00:00,2026-02-07T18:56:21-05:00,18,Sábado,5,327,1,True,4.6,91406.0,58938.0,35.5,False,,https://amzn.to/4tnzYZu,otra,True
28802,2026-02-08T00:01:19+00:00,2026-02-07T19:01:19-05:00,19,Sábado,5,326,0,True,4.6,131551.0,65775.0,50.0,True,PS3HMMJI,https://amzn.to/4tm3PRT,tecnología,True
28803,2026-02-08T00:12:20+00:00,2026-02-07T19:12:20-05:00,19,Sábado,5,322,1,True,4.5,118828.0,71296.0,40.0,True,5RLMXQTJ,https://amzn.to/4bGbx36,otra,True
28804,2026-02-08T00:19:22+00:00,2026-02-07T19:19:22-05:00,19,Sábado,5,335,1,True,4.4,58463.0,34697.0,40.7,False,,https://amzn.to/3Mj6zih,juguetes,True
28805,2026-02-08T00:24:25+00:00,2026-02-07T19:24:25-05:00,19,Sábado,5,314,0,True,4.3,54807.0,27385.0,50.0,True,CU4OUMDX,https://amzn.to/4cf0Nc4,ropa,True
28806,2026-02-08T00:28:20+00:00,2026-02-07T19:28:20-05:00,19,Sábado,5,314,0,True,4.7,109650.0,45666.0,58.4,False,,https://amzn.to/4adcyNG,otra,True
28807,2026-02-08T00:38:24+00:00,2026-02-07T19:38:24-05:00,19,Sábado,5,313,0,True,4.4,204713.0,86799.0,57.6,False,,https://amzn.to/4cesguu,ropa,True
28808,2026-02-08T00:42:15+00:00,2026-02-07T19:42:15-05:00,19,Sábado,5,311,1,True,4.3,,361968.0,,False,,https://amzn.to/45RhJS4,tecnología,True
28809,2026-02-08T00:53:17+00:00,2026-02-07T19:53:17-05:00,19,Sábado,5,328,0,True,4.6,36525.0,18244.0,50.1,False,,https://amzn.to/45TDh0n,salud/belleza,True
28810,2026-02-08T00:55:22+00:00,2026-02-07T19:55:22-05:00,19,Sábado,5,313,1,True,4.6,50346.0,32906.0,34.6,False,,https://amzn.to/4tmfBvF,salud/belleza,True
28811,2026-02-08T01:00:36+00:00,2026-02-07T20:00:36-05:00,20,Sábado,5,327,2,True,4.5,80400.0,36489.0,54.6,False,,https://amzn.to/3MuuuLM,otra,True
28812,2026-02-08T01:10:15+00:00,2026-02-07T20:10:15-05:00,20,Sábado,5,332,1,True,4.5,91369.0,36525.0,60.0,False,,https://amzn.to/3M8rjJJ,otra,True
28813,2026-02-08T01:19:17+00:00,2026-02-07T20:19:17-05:00,20,Sábado,5,325,1,True,4.5,164494.0,58829.0,64.2,True,P5FTRFJK,https://amzn.to/4rulWDw,otra,True
28814,2026-02-08T01:27:22+00:00,2026-02-07T20:27:22-05:00,20,Sábado,5,335,1,True,4.6,113343.0,43838.0,61.3,False,,https://amzn.to/4ak65AH,hogar,True
28815,2026-02-08T01:30:21+00:00,2026-02-07T20:30:21-05:00,20,Sábado,5,330,1,True,4.3,109650.0,48225.0,56.0,True,4ZNDDHSS,https://amzn.to/4to1pCk,hogar,True
28816,2026-02-08T01:35:15+00:00,2026-02-07T20:35:15-05:00,20,Sábado,5,339,1,True,4.4,62119.0,31041.0,50.0,True,JU9M9MKU,https://amzn.to/3ZUK7zb,hogar,True
28817,2026-02-08T01:44:18+00:00,2026-02-07T20:44:18-05:00,20,Sábado,5,365,0,True,4.5,47494.0,14588.0,69.3,True,ONMFHEEM,https://amzn.to/4tCilW2,otra,True
28818,2026-02-08T01:48:18+00:00,2026-02-07T20:48:18-05:00,20,Sábado,5,415,0,True,4.5,80400.0,54843.0,31.8,False,,https://amzn.to/4tlo4PJ,hogar,True
28819,2026-02-08T01:58:16+00:00,2026-02-07T20:58:16-05:00,20,Sábado,5,415,1,True,4.6,35063.0,14588.0,58.4,True,YBJC2T6E,https://amzn.to/4aGGrX5,tecnología,True
28820,2026-02-08T01:59:17+00:00,2026-02-07T20:59:17-05:00,20,Sábado,5,444,1,True,4.6,109650.0,54807.0,50.0,True,QTZJD7PK,https://amzn.to/3M86CO3,otra,True
